Timestamp,Open,High,Low,Close,Volume,Trades
2023-04-03 07:00:00,1.0871,1.0892,1.0871,1.0891,125367.8,136430.66917
2023-04-03 07:05:00,1.089,1.0909,1.0888,1.0899,170411.4,185737.95137
2023-04-03 07:10:00,1.0899,1.0901,1.0889,1.0893,85548.8,93201.83394
2023-04-03 07:15:00,1.0892,1.0901,1.0887,1.09,69097.4,75253.25706
2023-04-03 07:20:00,1.09,1.0925,1.0898,1.0924,169100.1,184539.9412
2023-04-03 07:25:00,1.0924,1.093,1.0916,1.0929,78629.7,85883.05645
2023-04-03 07:30:00,1.093,1.0939,1.0926,1.0931,142385.7,155659.00634
2023-04-03 07:35:00,1.0932,1.0935,1.0918,1.0919,80262.9,87705.70141
2023-04-03 07:40:00,1.0918,1.0936,1.0918,1.0923,106138.2,115980.23096
2023-04-03 07:45:00,1.0923,1.0924,1.091,1.091,205478.4,224297.65658
2023-04-03 07:50:00,1.091,1.0917,1.0909,1.091,89033.6,97152.71404
2023-04-03 07:55:00,1.0911,1.0925,1.0909,1.0918,111382.5,121579.85179
2023-04-03 08:00:00,1.0919,1.0929,1.0916,1.0928,93933.1,102607.05604
2023-04-03 08:05:00,1.0927,1.0971,1.0927,1.096,498471.7,545765.25833
2023-04-03 08:10:00,1.096,1.1022,1.0959,1.1006,581375.8,639212.43444
2023-04-03 08:15:00,1.1005,1.1019,1.1001,1.1011,224078.7,246691.58648
2023-04-03 08:20:00,1.1012,1.1138,1.101,1.1112,1435749.8,1591189.12132
2023-04-03 08:25:00,1.1112,1.1128,1.1077,1.1092,725182.7,805361.51032
2023-04-03 08:30:00,1.1091,1.1118,1.1078,1.1117,354945.0,394000.11135
2023-04-03 08:35:00,1.1117,1.1149,1.1092,1.1136,778941.2,866530.66042
2023-04-03 08:40:00,1.1136,1.1146,1.1114,1.1114,581402.3,647300.75162
2023-04-03 08:45:00,1.1112,1.1151,1.1107,1.1132,488157.1,543229.77135
2023-04-03 08:50:00,1.1132,1.1146,1.1073,1.1105,529905.8,588427.31153
2023-04-03 08:55:00,1.1105,1.1143,1.1104,1.1117,328746.5,365725.89946
2023-04-03 09:00:00,1.1117,1.1133,1.1116,1.1132,180490.3,200788.35855
2023-04-03 09:05:00,1.1133,1.1153,1.1128,1.1142,376767.7,419850.80783
2023-04-03 09:10:00,1.1143,1.1165,1.114,1.1142,265699.7,296391.01001
2023-04-03 09:15:00,1.1141,1.1161,1.1141,1.1146,269765.2,300868.952
2023-04-03 09:20:00,1.1146,1.118,1.1146,1.1172,545661.2,609448.3877
2023-04-03 09:25:00,1.1172,1.118,1.1159,1.1164,619808.3,692239.03104
2023-04-03 09:30:00,1.1163,1.1175,1.1153,1.1157,257665.7,287673.92058
2023-04-03 09:35:00,1.1158,1.1192,1.1157,1.1164,554004.8,619186.27293
2023-04-03 09:40:00,1.1165,1.1182,1.1153,1.1153,526728.1,588214.55246
2023-04-03 09:45:00,1.1153,1.116,1.1124,1.1124,313794.1,349666.25604
2023-04-03 09:50:00,1.1125,1.1146,1.1124,1.1131,330048.0,367529.81625
2023-04-03 09:55:00,1.1131,1.1136,1.1125,1.1132,203313.7,226318.53845
2023-04-03 10:00:00,1.1132,1.114,1.1127,1.1131,111331.0,123984.14057
2023-04-03 10:05:00,1.113,1.1138,1.1119,1.1119,195691.1,217824.47561
2023-04-03 10:10:00,1.1119,1.1129,1.1119,1.1124,167361.3,186176.57722
2023-04-03 10:15:00,1.1123,1.1137,1.1109,1.1109,233364.8,259657.59581
2023-04-03 10:20:00,1.111,1.1129,1.111,1.1128,272105.1,302675.03517
2023-04-03 10:25:00,1.1128,1.1144,1.1128,1.1137,233461.5,260085.35764
2023-04-03 10:30:00,1.1137,1.1158,1.1134,1.1146,260773.7,290652.54642
2023-04-03 10:35:00,1.1147,1.117,1.1146,1.1155,568430.3,634284.37186
2023-04-03 10:40:00,1.1155,1.1171,1.1141,1.1169,197345.0,220172.13561
2023-04-03 10:45:00,1.1169,1.1169,1.1132,1.1132,144755.9,161381.32794
2023-04-03 10:50:00,1.1133,1.1151,1.1133,1.1145,141960.4,158179.00108
2023-04-03 10:55:00,1.1146,1.1147,1.1117,1.1117,119000.1,132548.80044
2023-04-03 11:00:00,1.1116,1.1117,1.1089,1.1092,283032.8,314163.75054
2023-04-03 11:05:00,1.1093,1.1108,1.109,1.11,276141.8,306443.07498
2023-04-03 11:10:00,1.11,1.1107,1.1077,1.1078,173836.5,192827.80881
2023-04-03 11:15:00,1.1078,1.1091,1.1077,1.1079,225728.2,250187.87403
2023-04-03 11:20:00,1.1078,1.1099,1.1078,1.1097,106311.7,117919.18784
2023-04-03 11:25:00,1.1097,1.1116,1.1097,1.1109,89067.3,98927.52243
2023-04-03 11:30:00,1.1109,1.1109,1.1088,1.1091,123449.3,137008.02015
2023-04-03 11:35:00,1.1091,1.1098,1.1076,1.1088,163394.8,181129.55227
2023-04-03 11:40:00,1.1087,1.1106,1.1087,1.1103,98709.3,109536.6882
2023-04-03 11:45:00,1.1103,1.1113,1.11,1.1104,65190.4,72397.01897
2023-04-03 11:50:00,1.1104,1.1105,1.1085,1.1087,125400.8,139124.23737
2023-04-03 11:55:00,1.1086,1.1109,1.1086,1.1101,139002.4,154249.27978
2023-04-03 12:00:00,1.1101,1.1106,1.1087,1.1097,224029.8,248616.216
2023-04-03 12:05:00,1.1097,1.1113,1.1092,1.1092,257639.2,286106.39008
2023-04-03 12:10:00,1.1092,1.1113,1.1088,1.1113,124576.0,138306.46017
2023-04-03 12:15:00,1.1111,1.1114,1.1097,1.1102,140328.6,155874.23506
2023-04-03 12:20:00,1.1103,1.1117,1.109,1.1091,173535.4,192780.63001
2023-04-03 12:25:00,1.1091,1.1099,1.1082,1.1083,89563.3,99335.6269
2023-04-03 12:30:00,1.1082,1.1088,1.1065,1.1068,200406.2,221953.80708
2023-04-03 12:35:00,1.1069,1.1085,1.1064,1.1071,163330.7,180866.2682
2023-04-03 12:40:00,1.1071,1.1086,1.1067,1.1068,120597.7,133553.32355
2023-04-03 12:45:00,1.1067,1.1072,1.1042,1.1043,165830.5,183367.09835
2023-04-03 12:50:00,1.1043,1.1048,1.1011,1.1018,308946.1,340596.43628
2023-04-03 12:55:00,1.1016,1.1058,1.1016,1.1058,196780.6,217166.98592
2023-04-03 13:00:00,1.1057,1.1057,1.104,1.1053,101318.6,111939.20125
2023-04-03 13:05:00,1.1052,1.1059,1.104,1.1056,106767.4,117957.60547
2023-04-03 13:10:00,1.1057,1.1061,1.1039,1.1043,154468.8,170646.1091
2023-04-03 13:15:00,1.1043,1.1058,1.1034,1.1038,131237.9,144905.81475
2023-04-03 13:20:00,1.1039,1.1051,1.1037,1.1043,98936.4,109261.23751
2023-04-03 13:25:00,1.1043,1.1066,1.1042,1.1066,139109.7,153779.47095
2023-04-03 13:30:00,1.1066,1.1098,1.106,1.1091,302197.9,334749.90237
2023-04-03 13:35:00,1.109,1.1091,1.1058,1.1064,219622.7,243252.29844
2023-04-03 13:40:00,1.1065,1.1086,1.106,1.1078,183632.6,203391.08484
2023-04-03 13:45:00,1.1079,1.11,1.1076,1.1089,209859.0,232689.50262
2023-04-03 13:50:00,1.109,1.116,1.109,1.1153,682222.3,759370.82794
2023-04-03 13:55:00,1.1152,1.116,1.1127,1.1128,118289.6,131770.67436
2023-04-03 14:00:00,1.1126,1.1127,1.1064,1.1085,248354.4,275270.8654
2023-04-03 14:05:00,1.1085,1.1103,1.1074,1.1087,400992.7,444807.20941
2023-04-03 14:10:00,1.1088,1.1088,1.1057,1.1069,263308.3,291354.04359
2023-04-03 14:15:00,1.1067,1.1068,1.1049,1.1068,254776.8,281754.14384
2023-04-03 14:20:00,1.1067,1.1075,1.1056,1.1057,149125.7,165026.27627
2023-04-03 14:25:00,1.1057,1.1072,1.1053,1.1062,123622.8,136762.09212
2023-04-03 14:30:00,1.1062,1.1072,1.1049,1.1072,59114.8,65370.2858
2023-04-03 14:35:00,1.1073,1.1078,1.1043,1.1055,168979.3,186884.35535
2023-04-03 14:40:00,1.1055,1.1055,1.0981,1.0996,438224.5,482724.15067
2023-04-03 14:45:00,1.0995,1.1031,1.0983,1.102,192547.4,211867.5999
2023-04-03 14:50:00,1.1024,1.1024,1.0953,1.0963,402885.7,442525.89296
2023-04-03 14:55:00,1.096,1.0974,1.0947,1.0966,360554.1,395150.65271
2023-04-03 15:00:00,1.0966,1.097,1.094,1.0947,286251.8,313612.66041
2023-04-03 15:05:00,1.0947,1.0961,1.0909,1.0956,417457.2,456230.78126
2023-04-03 15:10:00,1.0956,1.0957,1.0923,1.0936,277988.6,303936.13491
2023-04-03 15:15:00,1.0936,1.0936,1.0906,1.0909,499956.9,545763.38152
2023-04-03 15:20:00,1.0909,1.096,1.0908,1.0956,117615.7,128651.39948
2023-04-03 15:25:00,1.0958,1.097,1.0942,1.0957,158698.6,173871.44835
2023-04-03 15:30:00,1.0957,1.0964,1.0938,1.0943,144611.1,158368.68116
2023-04-03 15:35:00,1.0943,1.0957,1.0931,1.0945,209015.4,228739.27694
2023-04-03 15:40:00,1.0945,1.0962,1.093,1.0961,253127.2,276947.25103
2023-04-03 15:45:00,1.0961,1.0961,1.094,1.0943,141756.2,155191.35952
2023-04-03 15:50:00,1.0942,1.0961,1.0941,1.0961,85729.0,93890.01847
2023-04-03 15:55:00,1.096,1.0969,1.095,1.0955,294762.0,323121.46702
2023-04-03 16:00:00,1.0955,1.099,1.0951,1.0982,360865.7,395975.27773
2023-04-03 16:05:00,1.0982,1.0995,1.0968,1.0987,333652.3,366371.01269
2023-04-03 16:10:00,1.0988,1.0997,1.0976,1.0997,132737.9,145871.23892
2023-04-03 16:15:00,1.0997,1.1,1.0987,1.0988,89557.3,98453.84415
2023-04-03 16:20:00,1.0989,1.099,1.0974,1.0982,124669.0,136896.28396
2023-04-03 16:25:00,1.0981,1.0986,1.0955,1.0955,213405.6,234081.08374
2023-04-03 16:30:00,1.0956,1.0976,1.095,1.0966,401590.2,440266.47178
2023-04-03 16:35:00,1.0967,1.0974,1.0932,1.0944,309481.7,338810.21244
2023-04-03 16:40:00,1.0942,1.096,1.0932,1.0958,175308.8,191856.18353
2023-04-03 16:45:00,1.0958,1.096,1.0931,1.0934,158417.8,173372.06691
2023-04-03 16:50:00,1.0934,1.0948,1.093,1.0939,306951.7,335765.75133
2023-04-03 16:55:00,1.0939,1.0949,1.0923,1.0934,215602.9,235813.98346
2023-04-03 17:00:00,1.0933,1.0936,1.091,1.0914,215026.1,234863.85004
2023-04-03 17:05:00,1.0914,1.0914,1.0879,1.0906,622249.9,677975.47583
2023-04-03 17:10:00,1.0907,1.0907,1.0881,1.0894,287489.6,313128.71939
2023-04-03 17:15:00,1.0894,1.0909,1.0881,1.0909,175136.9,190754.77302
2023-04-03 17:20:00,1.0908,1.0921,1.0906,1.092,178837.4,195120.57516
2023-04-03 17:25:00,1.0921,1.0921,1.0902,1.0904,104360.0,113845.26729
2023-04-03 17:30:00,1.0904,1.0907,1.0896,1.09,116606.6,127122.56996
2023-04-03 17:35:00,1.09,1.09,1.0886,1.0886,126174.9,137419.69132
2023-04-03 17:40:00,1.0886,1.0975,1.0883,1.0946,463618.4,507348.6127
2023-04-03 17:45:00,1.0947,1.0969,1.0943,1.0944,286160.9,313439.31637
2023-04-03 17:50:00,1.0942,1.0946,1.0917,1.0928,274253.8,299830.31213
2023-04-03 17:55:00,1.0927,1.096,1.0924,1.0935,204546.4,223868.77587
2023-04-03 18:00:00,1.0935,1.0963,1.0929,1.0958,210482.2,230378.73843
2023-04-03 18:05:00,1.0958,1.0994,1.095,1.0977,456794.2,501348.46973
2023-04-03 18:10:00,1.0976,1.0976,1.0921,1.0935,300346.4,328707.05566
2023-04-03 18:15:00,1.0936,1.0967,1.0923,1.0927,346982.5,379809.09994
2023-04-03 18:20:00,1.0927,1.0953,1.0902,1.0952,314515.4,343440.70556
2023-04-03 18:25:00,1.0952,1.0963,1.0936,1.0955,179885.0,196940.17159
2023-04-03 18:30:00,1.0954,1.1018,1.095,1.1009,346167.7,380476.01946
2023-04-03 18:35:00,1.101,1.105,1.0997,1.1028,345930.8,381446.99911
2023-04-03 18:40:00,1.1029,1.1114,1.1023,1.1081,572014.5,633956.35697
2023-04-03 18:45:00,1.1084,1.1104,1.1053,1.107,361727.0,400490.07547
2023-04-03 18:50:00,1.107,1.1103,1.1068,1.1081,448084.5,496819.76695
2023-04-03 18:55:00,1.108,1.1135,1.1079,1.1113,481434.1,534667.13904
2023-04-03 19:00:00,1.1116,1.1144,1.1087,1.1099,368575.7,409980.69068
2023-04-03 19:05:00,1.1098,1.1162,1.1098,1.1117,546538.0,608824.37553
2023-04-03 19:10:00,1.1116,1.1141,1.1103,1.1109,287715.5,319961.37887
2023-04-03 19:15:00,1.111,1.1135,1.1108,1.113,199114.5,221509.75492
2023-04-03 19:20:00,1.1129,1.1133,1.111,1.1115,236102.4,262675.32653
2023-04-03 19:25:00,1.1116,1.1121,1.1086,1.109,363659.8,403656.79917
2023-04-03 19:30:00,1.1091,1.111,1.1089,1.11,222691.3,247195.2103
2023-04-03 19:35:00,1.11,1.1131,1.11,1.1118,293291.7,326060.89136
2023-04-03 19:40:00,1.1119,1.1133,1.1106,1.1107,181057.5,201400.93401
2023-04-03 19:45:00,1.1107,1.1139,1.1103,1.1138,237339.1,263889.34438
2023-04-03 19:50:00,1.1139,1.1139,1.1109,1.1115,189344.0,210640.6887
2023-04-03 19:55:00,1.1116,1.1117,1.1046,1.1057,214973.4,238140.42763
2023-04-03 20:00:00,1.106,1.1079,1.106,1.1068,127846.0,141519.49861
2023-04-03 20:05:00,1.1067,1.1084,1.1047,1.105,151181.2,167252.53436
2023-04-03 20:10:00,1.1051,1.1055,1.1,1.1001,294798.1,325006.9994
2023-04-03 20:15:00,1.1,1.1001,1.0833,1.0866,1341033.9,1462886.05491
2023-04-03 20:20:00,1.0864,1.09,1.081,1.0876,1051621.2,1141214.08674
2023-04-03 20:25:00,1.0877,1.0913,1.0855,1.0867,436830.3,475202.53377
2023-04-03 20:30:00,1.0866,1.0895,1.0839,1.0883,511652.2,555959.99187
2023-04-03 20:35:00,1.0883,1.0884,1.08,1.083,895353.3,968666.84619
2023-04-03 20:40:00,1.0829,1.0873,1.0829,1.087,198715.4,215662.08665
2023-04-03 20:45:00,1.087,1.0875,1.0831,1.0858,235048.4,255015.92189
2023-04-03 20:50:00,1.0858,1.0858,1.0824,1.0845,312514.7,338734.84402
2023-04-03 20:55:00,1.0845,1.0845,1.0816,1.0834,188601.2,204261.11756
2023-04-03 21:00:00,1.0836,1.0838,1.0796,1.0826,444707.3,481060.23282
2023-04-03 21:05:00,1.0824,1.0824,1.0703,1.0785,1113035.0,1195441.67513
2023-04-03 21:10:00,1.0787,1.0789,1.0743,1.0765,485104.3,522130.8723
2023-04-03 21:15:00,1.0765,1.0809,1.0751,1.0808,372398.2,401476.09823
2023-04-03 21:20:00,1.0809,1.0863,1.08,1.0846,302632.3,328066.63853
2023-04-03 21:25:00,1.0845,1.0848,1.0818,1.0828,306782.3,332337.21606
2023-04-03 21:30:00,1.0827,1.0827,1.0804,1.0826,229853.5,248605.46865
2023-04-03 21:35:00,1.0828,1.0844,1.0806,1.0843,146309.7,158367.54263
2023-04-03 21:40:00,1.0843,1.0865,1.0839,1.0856,111351.7,120826.20982
2023-04-03 21:45:00,1.0856,1.0869,1.0853,1.0864,110781.9,120324.25873
2023-04-03 21:50:00,1.0867,1.0887,1.0855,1.0887,106304.9,115532.54639
2023-04-03 21:55:00,1.0887,1.091,1.0886,1.0893,275416.2,300157.68273
2023-04-03 22:00:00,1.0892,1.0903,1.0877,1.0901,110037.8,119874.65412
2023-04-03 22:05:00,1.0903,1.0918,1.089,1.0905,204654.9,223168.18811
2023-04-03 22:10:00,1.0905,1.0925,1.0881,1.0922,229043.5,249905.65916
2023-04-03 22:15:00,1.0925,1.093,1.0919,1.0927,81935.4,89518.66558
2023-04-03 22:20:00,1.0928,1.1,1.0913,1.0988,619182.0,679073.9812
2023-04-03 22:25:00,1.099,1.1003,1.0984,1.0991,385561.7,423991.58135
2023-04-03 22:30:00,1.0992,1.1011,1.0986,1.1005,211109.9,232152.68214
2023-04-03 22:35:00,1.1005,1.102,1.099,1.1002,166605.4,183362.28863
2023-04-03 22:40:00,1.1003,1.1008,1.098,1.0989,153795.9,169074.80533
2023-04-03 22:45:00,1.099,1.0998,1.0954,1.0962,191507.4,210312.46358
2023-04-03 22:50:00,1.0962,1.0981,1.0958,1.097,135854.8,149050.53204
2023-04-03 22:55:00,1.0967,1.0981,1.0961,1.0967,125504.1,137662.09253
2023-04-03 23:00:00,1.0969,1.0971,1.095,1.0969,187260.8,205284.59615
2023-04-03 23:05:00,1.0968,1.1017,1.0957,1.1017,326973.2,359349.12023
2023-04-03 23:10:00,1.1017,1.1028,1.0994,1.0995,247352.8,272558.61804
2023-04-03 23:15:00,1.0995,1.1014,1.0984,1.0985,118651.9,130519.09231
2023-04-03 23:20:00,1.0984,1.0997,1.0973,1.0987,133438.9,146564.9714
2023-04-03 23:25:00,1.0985,1.0997,1.0981,1.0987,101838.8,111904.92532
2023-04-03 23:30:00,1.0987,1.1003,1.0975,1.0976,73844.2,81139.90245
2023-04-03 23:35:00,1.0976,1.099,1.0967,1.0967,162433.9,178307.43452
2023-04-03 23:40:00,1.0966,1.0975,1.0965,1.0969,123026.8,134960.23539
2023-04-03 23:45:00,1.0969,1.0991,1.0967,1.0991,90628.0,99487.98426
2023-04-03 23:50:00,1.0992,1.1,1.0982,1.0987,63357.0,69648.75469
2023-04-03 23:55:00,1.0986,1.0988,1.0958,1.0961,185432.1,203456.78403
2023-04-04 00:00:00,1.0962,1.0969,1.096,1.0969,53553.2,58720.13839
2023-04-04 00:05:00,1.0969,1.0979,1.096,1.0967,158947.2,174346.34492
2023-04-04 00:10:00,1.0966,1.1014,1.0966,1.1014,152311.2,167492.53264
2023-04-04 00:15:00,1.1014,1.1016,1.0985,1.0985,107806.6,118585.51388
2023-04-04 00:20:00,1.0986,1.1029,1.0986,1.1025,353481.7,389224.04287
2023-04-04 00:25:00,1.1026,1.1036,1.1013,1.1018,97477.0,107496.63638
2023-04-04 00:30:00,1.1016,1.1016,1.0991,1.0991,101396.7,111541.49046
2023-04-04 00:35:00,1.0991,1.1014,1.0976,1.0977,105084.8,115603.62412
2023-04-04 00:40:00,1.0976,1.0977,1.0922,1.0932,295482.1,323409.51671
2023-04-04 00:45:00,1.0934,1.0962,1.0927,1.0953,149798.4,163899.25478
2023-04-04 00:50:00,1.0953,1.0984,1.0949,1.0982,191641.6,210259.84169
2023-04-04 00:55:00,1.0982,1.0984,1.0952,1.0964,118108.1,129535.57639
2023-04-04 01:00:00,1.0965,1.0966,1.0934,1.0949,165081.5,180654.69753
2023-04-04 01:05:00,1.0949,1.0961,1.0927,1.0936,149388.4,163494.85781
2023-04-04 01:10:00,1.0937,1.0953,1.0937,1.0949,57423.9,62853.60341
2023-04-04 01:15:00,1.0949,1.0949,1.0927,1.0941,61523.5,67278.48159
2023-04-04 01:20:00,1.0942,1.0982,1.0934,1.0973,105923.0,116118.40093
2023-04-04 01:25:00,1.0972,1.0981,1.0969,1.0972,98696.4,108320.37289
2023-04-04 01:30:00,1.0971,1.1003,1.0968,1.1003,158220.9,173862.35317
2023-04-04 01:35:00,1.1003,1.1007,1.0975,1.0976,147709.5,162385.62953
2023-04-04 01:40:00,1.0976,1.0976,1.0958,1.0963,134149.6,147080.27139
2023-04-04 01:45:00,1.0964,1.0986,1.0957,1.0979,167541.5,183837.88344
2023-04-04 01:50:00,1.0978,1.0984,1.0953,1.0962,88717.5,97264.45545
2023-04-04 01:55:00,1.096,1.0978,1.0959,1.0977,64390.5,70628.01382
2023-04-04 02:00:00,1.0977,1.0977,1.0959,1.097,48778.1,53490.52637
2023-04-04 02:05:00,1.0971,1.0971,1.0955,1.0962,267586.3,293349.29024
2023-04-04 02:10:00,1.0962,1.0971,1.0958,1.097,95678.2,104889.85057
2023-04-04 02:15:00,1.097,1.0989,1.0961,1.0987,77499.0,85086.35029
2023-04-04 02:20:00,1.0988,1.1005,1.0978,1.1003,200872.0,220784.81913
2023-04-04 02:25:00,1.1003,1.1006,1.0994,1.0999,130590.9,143617.46986
2023-04-04 02:30:00,1.1,1.1014,1.0998,1.1008,85591.9,94214.19953
2023-04-04 02:35:00,1.1009,1.102,1.1001,1.1017,75435.4,83071.14951
2023-04-04 02:40:00,1.1016,1.102,1.1003,1.1003,176170.4,194001.77367
2023-04-04 02:45:00,1.1004,1.1014,1.0995,1.1005,164305.3,180830.40634
2023-04-04 02:50:00,1.1005,1.1005,1.0995,1.1002,90148.0,99142.67372
2023-04-04 02:55:00,1.1002,1.1006,1.0996,1.1001,75657.1,83225.7116
2023-04-04 03:00:00,1.1001,1.1001,1.0986,1.0991,54422.6,59830.36554
2023-04-04 03:05:00,1.0991,1.0998,1.0985,1.0991,110549.9,121498.84168
2023-04-04 03:10:00,1.0992,1.1,1.0984,1.0996,77641.1,85356.51219
2023-04-04 03:15:00,1.0995,1.1005,1.0988,1.1004,66132.3,72727.254
2023-04-04 03:20:00,1.1003,1.1004,1.0978,1.0978,38621.1,42448.71571
2023-04-04 03:25:00,1.0978,1.1001,1.0978,1.0993,54087.6,59440.08467
2023-04-04 03:30:00,1.0995,1.1019,1.0994,1.1013,118087.7,130000.94533
2023-04-04 03:35:00,1.1014,1.1021,1.0998,1.1,103054.4,113469.04553
2023-04-04 03:40:00,1.1,1.1005,1.0994,1.0998,33260.0,36584.92417
2023-04-04 03:45:00,1.0996,1.0997,1.099,1.0994,62360.3,68550.48474
2023-04-04 03:50:00,1.0994,1.0998,1.099,1.0998,50421.0,55433.40267
2023-04-04 03:55:00,1.0997,1.0997,1.0982,1.0983,67334.7,73982.7589
2023-04-04 04:00:00,1.0984,1.0996,1.0983,1.0984,66290.0,72843.59595
2023-04-04 04:05:00,1.0985,1.1,1.0984,1.1,72627.4,79837.65259
2023-04-04 04:10:00,1.1,1.1005,1.0996,1.1004,51497.6,56654.7087
2023-04-04 04:15:00,1.1005,1.1006,1.0998,1.1,59881.9,65874.52597
2023-04-04 04:20:00,1.1,1.1,1.0973,1.0982,95951.1,105389.84839
2023-04-04 04:25:00,1.0981,1.0987,1.0976,1.098,23806.2,26146.27134
2023-04-04 04:30:00,1.0979,1.0988,1.0974,1.0988,37561.3,41241.33085
2023-04-04 04:35:00,1.0988,1.0988,1.0951,1.0953,119661.7,131242.42381
2023-04-04 04:40:00,1.0952,1.0957,1.0947,1.0947,104152.8,114067.52339
2023-04-04 04:45:00,1.0947,1.0955,1.0941,1.0941,84593.5,92609.3601
2023-04-04 04:50:00,1.0941,1.0949,1.0936,1.0947,72322.6,79134.29148
2023-04-04 04:55:00,1.0949,1.0953,1.0947,1.0947,35392.1,38754.44679
2023-04-04 05:00:00,1.0948,1.0949,1.0936,1.0937,67808.6,74200.69101
2023-04-04 05:05:00,1.0936,1.0947,1.0933,1.0946,66776.0,73058.97991
2023-04-04 05:10:00,1.0946,1.0948,1.094,1.0942,27364.0,29947.95149
2023-04-04 05:15:00,1.0943,1.0951,1.094,1.095,53478.7,58540.07822
2023-04-04 05:20:00,1.095,1.0993,1.095,1.0982,134594.6,147682.21684
2023-04-04 05:25:00,1.098,1.0988,1.0975,1.0982,74334.6,81637.90212
2023-04-04 05:30:00,1.0981,1.0985,1.0967,1.0968,64749.7,71086.66991
2023-04-04 05:35:00,1.0967,1.0968,1.0959,1.0965,36835.7,40382.11485
2023-04-04 05:40:00,1.0965,1.0979,1.0954,1.0975,80460.4,88215.97816
2023-04-04 05:45:00,1.0975,1.0975,1.096,1.0964,99641.7,109278.67664
2023-04-04 05:50:00,1.0963,1.0973,1.096,1.0962,69258.5,75958.00534
2023-04-04 05:55:00,1.0963,1.0972,1.0963,1.0966,75934.5,83283.00669
2023-04-04 06:00:00,1.0967,1.0969,1.0961,1.0961,67245.4,73733.94732
2023-04-04 06:05:00,1.0961,1.0987,1.0961,1.0964,66095.4,72533.11707
2023-04-04 06:10:00,1.0963,1.0986,1.0963,1.0982,50727.4,55688.50425
2023-04-04 06:15:00,1.0982,1.0985,1.0966,1.097,27789.0,30496.92724
2023-04-04 06:20:00,1.097,1.0971,1.0963,1.0969,52172.2,57218.62539
2023-04-04 06:25:00,1.097,1.0974,1.0963,1.0968,30395.5,33338.14338
2023-04-04 06:30:00,1.0968,1.098,1.0963,1.0978,48752.0,53482.89388
2023-04-04 06:35:00,1.0977,1.0989,1.0971,1.0989,96833.6,106304.62511
2023-04-04 06:40:00,1.0989,1.1036,1.0988,1.1021,251899.7,277642.32777
2023-04-04 06:45:00,1.1019,1.1038,1.1017,1.1034,166002.4,183107.33044
2023-04-04 06:50:00,1.1034,1.107,1.1028,1.1064,328104.7,362705.92279
2023-04-04 06:55:00,1.1063,1.108,1.104,1.1052,303778.6,336193.7059
2023-04-04 07:00:00,1.1053,1.1079,1.1049,1.107,212096.2,234722.42557
2023-04-04 07:05:00,1.107,1.1083,1.1064,1.107,257610.1,285300.09683
2023-04-04 07:10:00,1.107,1.1101,1.107,1.1101,379800.5,421160.39774
2023-04-04 07:15:00,1.1101,1.111,1.1088,1.1099,304239.5,337764.03163
2023-04-04 07:20:00,1.1099,1.1108,1.1091,1.1093,133918.7,148687.16584
2023-04-04 07:25:00,1.1093,1.1102,1.108,1.108,113515.3,125910.78931
2023-04-04 07:30:00,1.108,1.1089,1.1075,1.1078,90672.8,100493.74284
2023-04-04 07:35:00,1.1078,1.1096,1.1067,1.107,199557.2,221175.20072
2023-04-04 07:40:00,1.1068,1.1073,1.1059,1.1071,50838.3,56266.02264
2023-04-04 07:45:00,1.1071,1.1078,1.1043,1.1044,234033.9,258773.20772
2023-04-04 07:50:00,1.1043,1.1073,1.1041,1.1073,167866.0,185630.34235
2023-04-04 07:55:00,1.1073,1.1073,1.1061,1.1069,137167.1,151798.40068
2023-04-04 08:00:00,1.1069,1.1069,1.105,1.1053,108253.6,119682.40193
2023-04-04 08:05:00,1.1054,1.106,1.1045,1.1046,151544.1,167491.35675
2023-04-04 08:10:00,1.1046,1.1051,1.1043,1.105,82886.5,91567.07079
2023-04-04 08:15:00,1.105,1.1051,1.1045,1.1049,64686.4,71464.47696
2023-04-04 08:20:00,1.1049,1.1058,1.1038,1.1041,92881.6,102629.23489
2023-04-04 08:25:00,1.1042,1.1057,1.1032,1.1054,134818.3,148900.12894
2023-04-04 08:30:00,1.1051,1.1071,1.1046,1.1066,105591.3,116763.9463
2023-04-04 08:35:00,1.1067,1.1073,1.1061,1.1064,56650.6,62701.45309
2023-04-04 08:40:00,1.1063,1.1078,1.1062,1.1076,132080.5,146264.02209
2023-04-04 08:45:00,1.1076,1.1087,1.1074,1.1085,267757.2,296714.91221
2023-04-04 08:50:00,1.1085,1.109,1.1076,1.1086,116482.1,129119.54065
2023-04-04 08:55:00,1.1087,1.1101,1.1084,1.1084,194195.6,215435.18651
2023-04-04 09:00:00,1.1085,1.1095,1.1084,1.1093,58371.5,64734.69252
2023-04-04 09:05:00,1.1093,1.11,1.1086,1.1087,234655.7,260339.81851
2023-04-04 09:10:00,1.1086,1.1106,1.1085,1.11,187291.6,207853.26696
2023-04-04 09:15:00,1.11,1.1106,1.1062,1.1062,141576.4,156879.01894
2023-04-04 09:20:00,1.1064,1.1074,1.1052,1.1072,258282.5,285715.61089
2023-04-04 09:25:00,1.1072,1.1092,1.1072,1.1073,102826.4,113948.47007
2023-04-04 09:30:00,1.1074,1.1074,1.106,1.1061,61605.6,68181.02426
2023-04-04 09:35:00,1.1061,1.1071,1.1056,1.1062,162012.4,179217.65265
2023-04-04 09:40:00,1.1061,1.1071,1.1056,1.1059,83180.7,92030.92043
